ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA001295,TOKOeLig,NsHmYgfe,2025-01-03 12:15:52,149850,14850
NOTA001296,TOKOeLig,NsHmYgfe,2025-01-03 12:01:23,216450,21450
NOTA001297,TOKOeLig,NsHmYgfe,2025-01-03 12:54:59,199800,19800
NOTA001298,TOKOeLig,NsHmYgfe,2025-01-04 15:22:08,333000,33000
NOTA001299,TOKOeLig,NsHmYgfe,2025-01-04 20:05:10,49950,4950
NOTA001300,TOKOeLig,NsHmYgfe,2025-01-04 17:01:19,466200,46200
NOTA001301,TOKOeLig,NsHmYgfe,2025-01-04 17:11:32,299700,29700
NOTA001302,TOKOeLig,NsHmYgfe,2025-01-05 08:46:44,266400,26400
NOTA001303,TOKOeLig,NsHmYgfe,2025-01-05 20:15:00,249750,24750
NOTA001304,TOKOeLig,NsHmYgfe,2025-01-06 14:04:56,416250,41250
NOTA001305,TOKOeLig,NsHmYgfe,2025-01-06 09:39:21,149850,14850
NOTA001306,TOKOeLig,NsHmYgfe,2025-01-07 09:19:15,216450,21450
NOTA001307,TOKOeLig,NsHmYgfe,2025-01-07 10:04:23,216450,21450
NOTA001308,TOKOeLig,NsHmYgfe,2025-01-07 12:44:25,382950,37950
NOTA001309,TOKOeLig,NsHmYgfe,2025-01-08 19:04:22,49950,4950
NOTA001310,TOKOeLig,NsHmYgfe,2025-01-08 13:55:38,49950,4950
NOTA001311,TOKOeLig,NsHmYgfe,2025-01-09 11:06:30,399600,39600
NOTA001312,TOKOeLig,NsHmYgfe,2025-01-09 16:34:21,299700,29700
NOTA001313,TOKOeLig,NsHmYgfe,2025-01-09 10:48:39,233100,23100
NOTA001314,TOKOeLig,NsHmYgfe,2025-01-10 20:27:39,316350,31350
NOTA001315,TOKOeLig,NsHmYgfe,2025-01-10 18:30:04,283050,28050
NOTA001316,TOKOeLig,NsHmYgfe,2025-01-10 12:51:34,49950,4950
NOTA001317,TOKOeLig,NsHmYgfe,2025-01-11 12:39:44,116550,11550
NOTA001318,TOKOeLig,NsHmYgfe,2025-01-11 18:31:32,466200,46200
NOTA001319,TOKOeLig,NsHmYgfe,2025-01-11 08:30:09,382950,37950
NOTA001320,TOKOeLig,NsHmYgfe,2025-01-11 12:58:05,149850,14850
NOTA001321,TOKOeLig,NsHmYgfe,2025-01-12 11:21:01,466200,46200
NOTA001322,TOKOeLig,NsHmYgfe,2025-01-12 14:31:04,183150,18150
NOTA001323,TOKOeLig,NsHmYgfe,2025-01-13 20:32:10,149850,14850
NOTA001324,TOKOeLig,NsHmYgfe,2025-01-13 13:30:39,416250,41250
NOTA001325,TOKOeLig,NsHmYgfe,2025-01-13 17:46:01,399600,39600
NOTA001326,TOKOeLig,NsHmYgfe,2025-01-14 09:01:47,399600,39600
NOTA001327,TOKOeLig,NsHmYgfe,2025-01-14 13:43:31,166500,16500
NOTA001328,TOKOeLig,NsHmYgfe,2025-01-14 17:21:45,216450,21450
NOTA001329,TOKOeLig,NsHmYgfe,2025-01-14 09:10:05,216450,21450
NOTA001330,TOKOeLig,NsHmYgfe,2025-01-15 17:28:22,432900,42900
NOTA001331,TOKOeLig,NsHmYgfe,2025-01-15 12:44:41,166500,16500
NOTA001332,TOKOeLig,NsHmYgfe,2025-01-15 20:23:48,199800,19800
NOTA001333,TOKOeLig,NsHmYgfe,2025-01-15 16:38:51,482850,47850
NOTA001334,TOKOeLig,NsHmYgfe,2025-01-15 17:47:07,66600,6600
NOTA001335,TOKOeLig,NsHmYgfe,2025-01-16 09:12:42,333000,33000
NOTA001336,TOKOeLig,NsHmYgfe,2025-01-16 15:00:04,416250,41250
NOTA001337,TOKOeLig,NsHmYgfe,2025-01-17 19:42:05,299700,29700
NOTA001338,TOKOeLig,NsHmYgfe,2025-01-17 19:31:13,416250,41250
NOTA001339,TOKOeLig,NsHmYgfe,2025-01-17 18:19:47,449550,44550
NOTA001340,TOKOeLig,NsHmYgfe,2025-01-18 10:31:18,199800,19800
NOTA001341,TOKOeLig,NsHmYgfe,2025-01-18 15:19:38,449550,44550
NOTA001342,TOKOeLig,NsHmYgfe,2025-01-18 09:29:05,499500,49500
NOTA001343,TOKOeLig,NsHmYgfe,2025-01-19 15:31:13,482850,47850
NOTA001344,TOKOeLig,NsHmYgfe,2025-01-19 17:36:00,366300,36300
NOTA001345,TOKOeLig,NsHmYgfe,2025-01-19 15:41:47,382950,37950
NOTA001346,TOKOeLig,NsHmYgfe,2025-01-19 11:31:42,99900,9900
NOTA001347,TOKOeLig,NsHmYgfe,2025-01-19 20:08:22,83250,8250
NOTA001348,TOKOeLig,NsHmYgfe,2025-01-20 14:51:06,299700,29700
NOTA001349,TOKOeLig,NsHmYgfe,2025-01-20 13:35:54,216450,21450
NOTA001350,TOKOeLig,NsHmYgfe,2025-01-20 17:04:19,233100,23100
NOTA001351,TOKOeLig,NsHmYgfe,2025-01-20 08:19:33,49950,4950
NOTA001352,TOKOeLig,NsHmYgfe,2025-01-20 13:32:41,499500,49500
NOTA001353,TOKOeLig,NsHmYgfe,2025-01-21 13:51:26,299700,29700
NOTA001354,TOKOeLig,NsHmYgfe,2025-01-21 09:50:32,66600,6600
NOTA001355,TOKOeLig,NsHmYgfe,2025-01-21 12:43:33,466200,46200
NOTA001356,TOKOeLig,NsHmYgfe,2025-01-21 14:47:57,116550,11550
NOTA001357,TOKOeLig,NsHmYgfe,2025-01-21 14:51:04,99900,9900
NOTA001358,TOKOeLig,NsHmYgfe,2025-01-22 11:25:33,466200,46200
NOTA001359,TOKOeLig,NsHmYgfe,2025-01-22 09:45:38,99900,9900
NOTA001360,TOKOeLig,NsHmYgfe,2025-01-22 08:08:46,432900,42900
NOTA001361,TOKOeLig,NsHmYgfe,2025-01-22 20:10:22,299700,29700
NOTA001362,TOKOeLig,NsHmYgfe,2025-01-22 18:54:44,133200,13200
NOTA001363,TOKOeLig,NsHmYgfe,2025-01-23 10:10:30,366300,36300
NOTA001364,TOKOeLig,NsHmYgfe,2025-01-23 17:30:04,382950,37950
NOTA001365,TOKOeLig,NsHmYgfe,2025-01-23 09:33:43,466200,46200
NOTA001366,TOKOeLig,NsHmYgfe,2025-01-23 17:08:00,49950,4950
NOTA001367,TOKOeLig,NsHmYgfe,2025-01-23 17:16:04,482850,47850
NOTA001368,TOKOeLig,NsHmYgfe,2025-01-24 09:11:03,349650,34650
NOTA001369,TOKOeLig,NsHmYgfe,2025-01-24 15:30:43,99900,9900
NOTA001370,TOKOeLig,NsHmYgfe,2025-01-24 14:59:01,49950,4950
NOTA001371,TOKOeLig,NsHmYgfe,2025-01-24 18:31:12,366300,36300
NOTA001372,TOKOeLig,NsHmYgfe,2025-01-25 18:20:29,216450,21450
NOTA001373,TOKOeLig,NsHmYgfe,2025-01-25 12:53:59,382950,37950
NOTA001374,TOKOeLig,NsHmYgfe,2025-01-25 08:07:59,199800,19800
NOTA001375,TOKOeLig,NsHmYgfe,2025-01-26 11:24:57,266400,26400
NOTA001376,TOKOeLig,NsHmYgfe,2025-01-26 17:52:04,416250,41250
NOTA001377,TOKOeLig,NsHmYgfe,2025-01-26 14:15:36,449550,44550
NOTA001378,TOKOeLig,NsHmYgfe,2025-01-27 11:30:37,366300,36300
NOTA001379,TOKOeLig,NsHmYgfe,2025-01-27 12:20:33,149850,14850
NOTA001380,TOKOeLig,NsHmYgfe,2025-01-27 13:43:48,499500,49500
NOTA001381,TOKOeLig,NsHmYgfe,2025-01-27 12:38:00,233100,23100
NOTA001382,TOKOeLig,NsHmYgfe,2025-01-27 18:11:11,416250,41250
NOTA001383,TOKOeLig,NsHmYgfe,2025-01-28 18:13:49,416250,41250
NOTA001384,TOKOeLig,NsHmYgfe,2025-01-28 18:25:19,266400,26400
NOTA001385,TOKOeLig,NsHmYgfe,2025-01-28 19:52:23,466200,46200
NOTA001386,TOKOeLig,NsHmYgfe,2025-01-29 09:53:12,83250,8250
NOTA001387,TOKOeLig,NsHmYgfe,2025-01-29 17:48:47,133200,13200
NOTA001388,TOKOeLig,NsHmYgfe,2025-01-29 17:20:21,299700,29700
NOTA001389,TOKOeLig,NsHmYgfe,2025-01-29 10:17:20,116550,11550
NOTA001390,TOKOeLig,NsHmYgfe,2025-01-29 11:48:25,66600,6600
NOTA001391,TOKOeLig,NsHmYgfe,2025-01-30 13:49:34,482850,47850
NOTA001392,TOKOeLig,NsHmYgfe,2025-01-30 13:13:00,83250,8250
NOTA001393,TOKOeLig,NsHmYgfe,2025-01-30 15:36:48,449550,44550
NOTA001394,TOKOeLig,NsHmYgfe,2025-01-30 13:11:13,266400,26400
NOTA001395,TOKOeLig,NsHmYgfe,2025-01-31 18:27:46,416250,41250
NOTA001396,TOKOeLig,NsHmYgfe,2025-01-31 16:49:23,366300,36300
NOTA001397,TOKOeLig,NsHmYgfe,2025-01-31 10:11:29,499500,49500
NOTA001398,TOKOeLig,NsHmYgfe,2025-01-31 17:23:04,99900,9900
NOTA001399,TOKOeLig,NsHmYgfe,2025-01-31 14:59:22,366300,36300
NOTA001400,TOKOeLig,NsHmYgfe,2025-02-01 20:35:41,99900,9900
NOTA001401,TOKOeLig,NsHmYgfe,2025-02-01 16:40:50,199800,19800
NOTA001402,TOKOeLig,NsHmYgfe,2025-02-01 20:47:54,216450,21450
NOTA001403,TOKOeLig,NsHmYgfe,2025-02-01 12:17:50,249750,24750
NOTA001404,TOKOeLig,NsHmYgfe,2025-02-02 08:08:40,199800,19800
NOTA001405,TOKOeLig,NsHmYgfe,2025-02-02 13:25:20,49950,4950
NOTA001406,TOKOeLig,NsHmYgfe,2025-02-03 13:03:18,216450,21450
NOTA001407,TOKOeLig,NsHmYgfe,2025-02-03 18:39:42,49950,4950
NOTA001408,TOKOeLig,NsHmYgfe,2025-02-03 09:05:42,399600,39600
NOTA001409,TOKOeLig,NsHmYgfe,2025-02-03 20:39:06,316350,31350
NOTA001410,TOKOeLig,NsHmYgfe,2025-02-03 19:39:44,316350,31350
NOTA001411,TOKOeLig,NsHmYgfe,2025-02-04 20:23:20,83250,8250
NOTA001412,TOKOeLig,NsHmYgfe,2025-02-04 12:14:43,366300,36300
NOTA001413,TOKOeLig,NsHmYgfe,2025-02-04 10:01:04,416250,41250
NOTA001414,TOKOeLig,NsHmYgfe,2025-02-04 17:16:30,66600,6600
NOTA001415,TOKOeLig,NsHmYgfe,2025-02-05 15:02:06,233100,23100
NOTA001416,TOKOeLig,NsHmYgfe,2025-02-05 10:59:58,233100,23100
NOTA001417,TOKOeLig,NsHmYgfe,2025-02-05 13:34:34,249750,24750
NOTA001418,TOKOeLig,NsHmYgfe,2025-02-05 20:21:54,432900,42900
NOTA001419,TOKOeLig,NsHmYgfe,2025-02-05 14:56:17,349650,34650
NOTA001420,TOKOeLig,NsHmYgfe,2025-02-06 13:39:09,166500,16500
NOTA001421,TOKOeLig,NsHmYgfe,2025-02-06 15:27:27,183150,18150
NOTA001422,TOKOeLig,NsHmYgfe,2025-02-06 15:07:37,382950,37950
NOTA001423,TOKOeLig,NsHmYgfe,2025-02-07 08:51:32,449550,44550
NOTA001424,TOKOeLig,NsHmYgfe,2025-02-07 12:37:36,382950,37950
NOTA001425,TOKOeLig,NsHmYgfe,2025-02-07 14:44:19,266400,26400
NOTA001426,TOKOeLig,NsHmYgfe,2025-02-07 13:58:51,66600,6600
NOTA001427,TOKOeLig,NsHmYgfe,2025-02-08 11:49:59,183150,18150
NOTA001428,TOKOeLig,NsHmYgfe,2025-02-08 18:45:13,349650,34650
NOTA001429,TOKOeLig,NsHmYgfe,2025-02-08 11:53:04,49950,4950
NOTA001430,TOKOeLig,NsHmYgfe,2025-02-08 14:38:20,216450,21450
NOTA001431,TOKOeLig,NsHmYgfe,2025-02-09 11:03:53,283050,28050
NOTA001432,TOKOeLig,NsHmYgfe,2025-02-09 18:12:19,449550,44550
NOTA001433,TOKOeLig,NsHmYgfe,2025-02-09 12:10:51,283050,28050
NOTA001434,TOKOeLig,NsHmYgfe,2025-02-09 20:23:41,432900,42900
NOTA001435,TOKOeLig,NsHmYgfe,2025-02-10 09:46:55,499500,49500
NOTA001436,TOKOeLig,NsHmYgfe,2025-02-10 16:42:47,482850,47850
NOTA001437,TOKOeLig,NsHmYgfe,2025-02-10 09:23:58,482850,47850
NOTA001438,TOKOeLig,NsHmYgfe,2025-02-10 16:21:19,66600,6600
NOTA001439,TOKOeLig,NsHmYgfe,2025-02-11 14:02:59,349650,34650
NOTA001440,TOKOeLig,NsHmYgfe,2025-02-11 12:28:39,133200,13200
NOTA001441,TOKOeLig,NsHmYgfe,2025-02-11 16:31:09,283050,28050
NOTA001442,TOKOeLig,NsHmYgfe,2025-02-11 13:08:24,382950,37950
NOTA001443,TOKOeLig,NsHmYgfe,2025-02-11 13:14:53,482850,47850
NOTA001444,TOKOeLig,NsHmYgfe,2025-02-12 18:25:49,99900,9900
NOTA001445,TOKOeLig,NsHmYgfe,2025-02-12 19:36:42,449550,44550
NOTA001446,TOKOeLig,NsHmYgfe,2025-02-12 10:45:24,299700,29700
NOTA001447,TOKOeLig,NsHmYgfe,2025-02-12 09:05:28,316350,31350
NOTA001448,TOKOeLig,NsHmYgfe,2025-02-13 16:38:03,333000,33000
NOTA001449,TOKOeLig,NsHmYgfe,2025-02-13 12:07:10,216450,21450
NOTA001450,TOKOeLig,NsHmYgfe,2025-02-13 15:43:00,382950,37950
NOTA001451,TOKOeLig,NsHmYgfe,2025-02-14 15:23:41,83250,8250
NOTA001452,TOKOeLig,NsHmYgfe,2025-02-14 11:21:11,83250,8250
NOTA001453,TOKOeLig,NsHmYgfe,2025-02-14 15:42:12,333000,33000
NOTA001454,TOKOeLig,NsHmYgfe,2025-02-14 10:13:44,99900,9900
NOTA001455,TOKOeLig,NsHmYgfe,2025-02-14 18:35:04,233100,23100
NOTA001456,TOKOeLig,NsHmYgfe,2025-02-15 20:39:30,149850,14850
NOTA001457,TOKOeLig,NsHmYgfe,2025-02-15 11:52:33,432900,42900
NOTA001458,TOKOeLig,NsHmYgfe,2025-02-16 14:03:41,133200,13200
NOTA001459,TOKOeLig,NsHmYgfe,2025-02-16 14:14:43,149850,14850
NOTA001460,TOKOeLig,NsHmYgfe,2025-02-16 09:34:51,49950,4950
NOTA001461,TOKOeLig,NsHmYgfe,2025-02-16 16:55:51,399600,39600
NOTA001462,TOKOeLig,NsHmYgfe,2025-02-16 20:47:09,66600,6600
NOTA001463,TOKOeLig,NsHmYgfe,2025-02-17 11:53:56,283050,28050
NOTA001464,TOKOeLig,NsHmYgfe,2025-02-17 10:16:19,249750,24750
NOTA001465,TOKOeLig,NsHmYgfe,2025-02-18 16:29:47,316350,31350
NOTA001466,TOKOeLig,NsHmYgfe,2025-02-18 11:34:21,183150,18150
NOTA001467,TOKOeLig,NsHmYgfe,2025-02-19 11:15:04,49950,4950
NOTA001468,TOKOeLig,NsHmYgfe,2025-02-19 13:18:41,316350,31350
NOTA001469,TOKOeLig,NsHmYgfe,2025-02-19 10:59:20,466200,46200
NOTA001470,TOKOeLig,NsHmYgfe,2025-02-19 18:10:54,66600,6600
NOTA001471,TOKOeLig,NsHmYgfe,2025-02-19 10:59:10,449550,44550
NOTA001472,TOKOeLig,NsHmYgfe,2025-02-20 11:54:05,299700,29700
NOTA001473,TOKOeLig,NsHmYgfe,2025-02-20 14:46:09,399600,39600
NOTA001474,TOKOeLig,NsHmYgfe,2025-02-20 09:02:02,416250,41250
NOTA001475,TOKOeLig,NsHmYgfe,2025-02-20 13:18:26,299700,29700
NOTA001476,TOKOeLig,NsHmYgfe,2025-02-21 20:44:44,199800,19800
NOTA001477,TOKOeLig,NsHmYgfe,2025-02-21 14:08:46,432900,42900
NOTA001478,TOKOeLig,NsHmYgfe,2025-02-22 16:17:51,199800,19800
NOTA001479,TOKOeLig,NsHmYgfe,2025-02-22 13:52:55,216450,21450
NOTA001480,TOKOeLig,NsHmYgfe,2025-02-22 16:51:36,249750,24750
NOTA001481,TOKOeLig,NsHmYgfe,2025-02-22 11:55:36,432900,42900
NOTA001482,TOKOeLig,NsHmYgfe,2025-02-23 14:50:16,466200,46200
NOTA001483,TOKOeLig,NsHmYgfe,2025-02-23 15:32:15,349650,34650
NOTA001484,TOKOeLig,NsHmYgfe,2025-02-23 19:22:11,133200,13200
NOTA001485,TOKOeLig,NsHmYgfe,2025-02-23 12:16:32,382950,37950
NOTA001486,TOKOeLig,NsHmYgfe,2025-02-24 19:47:36,99900,9900
NOTA001487,TOKOeLig,NsHmYgfe,2025-02-24 12:39:10,449550,44550
NOTA001488,TOKOeLig,NsHmYgfe,2025-02-24 08:25:20,133200,13200
NOTA001489,TOKOeLig,NsHmYgfe,2025-02-24 20:27:05,283050,28050
NOTA001490,TOKOeLig,NsHmYgfe,2025-02-25 20:16:06,449550,44550
NOTA001491,TOKOeLig,NsHmYgfe,2025-02-25 14:32:13,333000,33000
NOTA001492,TOKOeLig,NsHmYgfe,2025-02-26 10:44:23,249750,24750
NOTA001493,TOKOeLig,NsHmYgfe,2025-02-26 12:00:06,499500,49500
NOTA001494,TOKOeLig,NsHmYgfe,2025-02-26 10:47:03,432900,42900
NOTA001495,TOKOeLig,NsHmYgfe,2025-02-26 15:47:09,283050,28050
NOTA001496,TOKOeLig,NsHmYgfe,2025-02-26 17:40:32,83250,8250
NOTA001497,TOKOeLig,NsHmYgfe,2025-02-27 11:08:39,133200,13200
NOTA001498,TOKOeLig,NsHmYgfe,2025-02-27 12:59:05,183150,18150
NOTA001499,TOKOeLig,NsHmYgfe,2025-02-27 14:29:59,149850,14850
NOTA001500,TOKOeLig,NsHmYgfe,2025-02-28 08:14:16,83250,8250
NOTA001501,TOKOeLig,NsHmYgfe,2025-02-28 16:12:57,66600,6600
NOTA001502,TOKOeLig,NsHmYgfe,2025-03-01 10:20:57,266400,26400
NOTA001503,TOKOeLig,NsHmYgfe,2025-03-01 10:26:12,316350,31350
NOTA001504,TOKOeLig,NsHmYgfe,2025-03-01 11:27:08,316350,31350
NOTA001505,TOKOeLig,NsHmYgfe,2025-03-01 12:10:07,366300,36300
NOTA001506,TOKOeLig,NsHmYgfe,2025-03-01 17:29:06,482850,47850
NOTA001507,TOKOeLig,NsHmYgfe,2025-03-02 17:07:09,66600,6600
NOTA001508,TOKOeLig,NsHmYgfe,2025-03-02 11:21:10,216450,21450
NOTA001509,TOKOeLig,NsHmYgfe,2025-03-02 18:23:33,266400,26400
NOTA001510,TOKOeLig,NsHmYgfe,2025-03-02 15:49:05,249750,24750
NOTA001511,TOKOeLig,NsHmYgfe,2025-03-03 20:16:02,499500,49500
NOTA001512,TOKOeLig,NsHmYgfe,2025-03-03 19:50:31,116550,11550
NOTA001513,TOKOeLig,NsHmYgfe,2025-03-03 09:37:04,149850,14850
NOTA001514,TOKOeLig,NsHmYgfe,2025-03-04 12:28:50,49950,4950
NOTA001515,TOKOeLig,NsHmYgfe,2025-03-04 18:17:38,49950,4950
NOTA001516,TOKOeLig,NsHmYgfe,2025-03-04 16:32:38,299700,29700
NOTA001517,TOKOeLig,NsHmYgfe,2025-03-04 19:42:22,482850,47850
NOTA001518,TOKOeLig,NsHmYgfe,2025-03-04 12:56:40,166500,16500
NOTA001519,TOKOeLig,NsHmYgfe,2025-03-05 12:23:33,466200,46200
NOTA001520,TOKOeLig,NsHmYgfe,2025-03-05 16:17:12,349650,34650
NOTA001521,TOKOeLig,NsHmYgfe,2025-03-05 20:33:17,349650,34650
NOTA001522,TOKOeLig,NsHmYgfe,2025-03-06 11:38:09,133200,13200
NOTA001523,TOKOeLig,NsHmYgfe,2025-03-06 16:04:23,249750,24750
NOTA001524,TOKOeLig,NsHmYgfe,2025-03-06 10:12:19,299700,29700
NOTA001525,TOKOeLig,NsHmYgfe,2025-03-07 13:59:52,449550,44550
NOTA001526,TOKOeLig,NsHmYgfe,2025-03-07 17:19:29,316350,31350
NOTA001527,TOKOeLig,NsHmYgfe,2025-03-07 11:51:34,99900,9900
NOTA001528,TOKOeLig,NsHmYgfe,2025-03-07 09:09:42,466200,46200
NOTA001529,TOKOeLig,NsHmYgfe,2025-03-08 11:20:19,66600,6600
NOTA001530,TOKOeLig,NsHmYgfe,2025-03-08 08:10:05,216450,21450
NOTA001531,TOKOeLig,NsHmYgfe,2025-03-09 10:10:34,449550,44550
NOTA001532,TOKOeLig,NsHmYgfe,2025-03-09 20:36:11,116550,11550
NOTA001533,TOKOeLig,NsHmYgfe,2025-03-09 16:09:36,216450,21450
NOTA001534,TOKOeLig,NsHmYgfe,2025-03-09 19:43:06,416250,41250
NOTA001535,TOKOeLig,NsHmYgfe,2025-03-10 11:42:01,99900,9900
NOTA001536,TOKOeLig,NsHmYgfe,2025-03-10 17:57:31,266400,26400
NOTA001537,TOKOeLig,NsHmYgfe,2025-03-10 17:25:48,466200,46200
NOTA001538,TOKOeLig,NsHmYgfe,2025-03-10 18:43:24,416250,41250
NOTA001539,TOKOeLig,NsHmYgfe,2025-03-10 17:26:33,199800,19800
NOTA001540,TOKOeLig,NsHmYgfe,2025-03-11 14:28:13,283050,28050
NOTA001541,TOKOeLig,NsHmYgfe,2025-03-11 16:48:41,382950,37950
NOTA001542,TOKOeLig,NsHmYgfe,2025-03-11 09:14:48,233100,23100
NOTA001543,TOKOeLig,NsHmYgfe,2025-03-11 19:40:53,416250,41250
NOTA001544,TOKOeLig,NsHmYgfe,2025-03-11 19:27:23,66600,6600
NOTA001545,TOKOeLig,NsHmYgfe,2025-03-12 13:19:46,466200,46200
NOTA001546,TOKOeLig,NsHmYgfe,2025-03-12 19:28:03,399600,39600
NOTA001547,TOKOeLig,NsHmYgfe,2025-03-12 18:45:03,333000,33000
NOTA001548,TOKOeLig,NsHmYgfe,2025-03-13 17:53:00,133200,13200
NOTA001549,TOKOeLig,NsHmYgfe,2025-03-13 16:11:36,382950,37950
NOTA001550,TOKOeLig,NsHmYgfe,2025-03-13 16:47:39,283050,28050
NOTA001551,TOKOeLig,NsHmYgfe,2025-03-14 19:58:36,299700,29700
NOTA001552,TOKOeLig,NsHmYgfe,2025-03-14 18:14:18,199800,19800
NOTA001553,TOKOeLig,NsHmYgfe,2025-03-14 08:02:41,99900,9900
NOTA001554,TOKOeLig,NsHmYgfe,2025-03-15 18:20:32,349650,34650
NOTA001555,TOKOeLig,NsHmYgfe,2025-03-15 15:19:24,199800,19800
NOTA001556,TOKOeLig,NsHmYgfe,2025-03-15 17:18:18,49950,4950
NOTA001557,TOKOeLig,NsHmYgfe,2025-03-16 16:03:00,366300,36300
NOTA001558,TOKOeLig,NsHmYgfe,2025-03-16 17:39:34,266400,26400
NOTA001559,TOKOeLig,NsHmYgfe,2025-03-16 10:44:07,283050,28050
NOTA001560,TOKOeLig,NsHmYgfe,2025-03-16 10:19:57,149850,14850
NOTA001561,TOKOeLig,NsHmYgfe,2025-03-17 12:33:57,399600,39600
NOTA001562,TOKOeLig,NsHmYgfe,2025-03-17 10:47:56,183150,18150
NOTA001563,TOKOeLig,NsHmYgfe,2025-03-17 19:57:44,249750,24750
NOTA001564,TOKOeLig,NsHmYgfe,2025-03-17 11:51:26,366300,36300
NOTA001565,TOKOeLig,NsHmYgfe,2025-03-18 13:49:50,266400,26400
NOTA001566,TOKOeLig,NsHmYgfe,2025-03-18 18:53:21,83250,8250
NOTA001567,TOKOeLig,NsHmYgfe,2025-03-18 10:52:17,283050,28050
NOTA001568,TOKOeLig,NsHmYgfe,2025-03-18 18:05:28,216450,21450
NOTA001569,TOKOeLig,NsHmYgfe,2025-03-19 11:47:16,432900,42900
NOTA001570,TOKOeLig,NsHmYgfe,2025-03-19 08:42:55,183150,18150
NOTA001571,TOKOeLig,NsHmYgfe,2025-03-19 19:53:48,349650,34650
NOTA001572,TOKOeLig,NsHmYgfe,2025-03-20 10:35:04,116550,11550
NOTA001573,TOKOeLig,NsHmYgfe,2025-03-20 20:25:06,299700,29700
NOTA001574,TOKOeLig,NsHmYgfe,2025-03-21 18:29:53,466200,46200
NOTA001575,TOKOeLig,NsHmYgfe,2025-03-21 13:08:42,83250,8250
NOTA001576,TOKOeLig,NsHmYgfe,2025-03-21 11:58:30,149850,14850
NOTA001577,TOKOeLig,NsHmYgfe,2025-03-21 16:12:58,199800,19800
NOTA001578,TOKOeLig,NsHmYgfe,2025-03-21 16:13:49,333000,33000
NOTA001579,TOKOeLig,NsHmYgfe,2025-03-22 13:51:14,499500,49500
NOTA001580,TOKOeLig,NsHmYgfe,2025-03-22 11:23:13,66600,6600
NOTA001581,TOKOeLig,NsHmYgfe,2025-03-22 08:29:34,399600,39600
NOTA001582,TOKOeLig,NsHmYgfe,2025-03-22 10:22:44,166500,16500
NOTA001583,TOKOeLig,NsHmYgfe,2025-03-22 18:31:19,299700,29700
NOTA001584,TOKOeLig,NsHmYgfe,2025-03-23 14:38:08,216450,21450
NOTA001585,TOKOeLig,NsHmYgfe,2025-03-23 10:38:56,382950,37950
NOTA001586,TOKOeLig,NsHmYgfe,2025-03-23 19:03:18,432900,42900
NOTA001587,TOKOeLig,NsHmYgfe,2025-03-23 14:17:18,283050,28050
NOTA001588,TOKOeLig,NsHmYgfe,2025-03-23 11:57:35,283050,28050
NOTA001589,TOKOeLig,NsHmYgfe,2025-03-24 13:26:15,299700,29700
NOTA001590,TOKOeLig,NsHmYgfe,2025-03-24 14:46:41,482850,47850
NOTA001591,TOKOeLig,NsHmYgfe,2025-03-24 15:13:25,116550,11550
NOTA001592,TOKOeLig,NsHmYgfe,2025-03-24 08:39:20,349650,34650
NOTA001593,TOKOeLig,NsHmYgfe,2025-03-24 15:00:12,466200,46200
NOTA001594,TOKOeLig,NsHmYgfe,2025-03-25 08:30:11,249750,24750
NOTA001595,TOKOeLig,NsHmYgfe,2025-03-25 11:00:14,183150,18150
NOTA001596,TOKOeLig,NsHmYgfe,2025-03-25 08:37:08,266400,26400
NOTA001597,TOKOeLig,NsHmYgfe,2025-03-26 16:29:16,199800,19800
NOTA001598,TOKOeLig,NsHmYgfe,2025-03-26 14:35:40,416250,41250
NOTA001599,TOKOeLig,NsHmYgfe,2025-03-27 17:05:21,316350,31350
NOTA001600,TOKOeLig,NsHmYgfe,2025-03-27 16:06:11,482850,47850
NOTA001601,TOKOeLig,NsHmYgfe,2025-03-27 15:20:09,149850,14850
NOTA001602,TOKOeLig,NsHmYgfe,2025-03-27 09:22:30,499500,49500
NOTA001603,TOKOeLig,NsHmYgfe,2025-03-28 12:04:08,149850,14850
NOTA001604,TOKOeLig,NsHmYgfe,2025-03-28 17:03:31,166500,16500
NOTA001605,TOKOeLig,NsHmYgfe,2025-03-28 14:07:58,416250,41250
NOTA001606,TOKOeLig,NsHmYgfe,2025-03-28 16:48:04,499500,49500
NOTA001607,TOKOeLig,NsHmYgfe,2025-03-28 14:18:55,333000,33000
NOTA001608,TOKOeLig,NsHmYgfe,2025-03-29 18:48:03,366300,36300
NOTA001609,TOKOeLig,NsHmYgfe,2025-03-29 14:28:59,133200,13200
NOTA001610,TOKOeLig,NsHmYgfe,2025-03-29 15:59:54,449550,44550
NOTA001611,TOKOeLig,NsHmYgfe,2025-03-29 16:34:55,183150,18150
NOTA001612,TOKOeLig,NsHmYgfe,2025-03-29 16:38:26,299700,29700
NOTA001613,TOKOeLig,NsHmYgfe,2025-03-30 16:27:03,416250,41250
NOTA001614,TOKOeLig,NsHmYgfe,2025-03-30 16:30:57,116550,11550
NOTA001615,TOKOeLig,NsHmYgfe,2025-03-30 17:46:57,133200,13200
NOTA001616,TOKOeLig,NsHmYgfe,2025-03-30 10:14:52,149850,14850
NOTA001617,TOKOeLig,NsHmYgfe,2025-03-30 20:17:24,216450,21450
NOTA001618,TOKOeLig,NsHmYgfe,2025-03-31 16:18:34,166500,16500
