ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240211150670,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,360,-29,331,PENJUALAN,DNJB000163,PIECES,2024-02-11 15:06:09
SH20240211124571,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,331,-7,324,PENJUALAN,DNJB000164,PIECES,2024-02-11 12:45:57
SH20240212114872,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,324,-25,299,PENJUALAN,DNJB000165,PIECES,2024-02-12 11:48:57
SH20240212122173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,299,-4,295,PENJUALAN,DNJB000166,PIECES,2024-02-12 12:21:52
SH20240213153974,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,295,-19,276,PENJUALAN,DNJB000167,PIECES,2024-02-13 15:39:49
SH20240213185275,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,276,-28,248,PENJUALAN,DNJB000168,PIECES,2024-02-13 18:52:52
SH20240213142776,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,248,-18,230,PENJUALAN,DNJB000169,PIECES,2024-02-13 14:27:49
SH20240213083377,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,230,-13,217,PENJUALAN,DNJB000170,PIECES,2024-02-13 08:33:31
SH20240213164278,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,217,-13,204,PENJUALAN,DNJB000171,PIECES,2024-02-13 16:42:53
SH20240214172079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,204,-16,188,PENJUALAN,DNJB000172,PIECES,2024-02-14 17:20:21
SH20240214145880,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,188,-22,166,PENJUALAN,DNJB000173,PIECES,2024-02-14 14:58:13
SH20240214155381,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,166,-4,162,PENJUALAN,DNJB000174,PIECES,2024-02-14 15:53:05
SH20240214205982,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,162,-4,158,PENJUALAN,DNJB000175,PIECES,2024-02-14 20:59:42
SH20240214100983,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,158,-26,132,PENJUALAN,DNJB000176,PIECES,2024-02-14 10:09:08
SH20240215191084,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,132,-28,104,PENJUALAN,DNJB000177,PIECES,2024-02-15 19:10:06
SH20240215161085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,104,-16,88,PENJUALAN,DNJB000178,PIECES,2024-02-15 16:10:24
SH20240215082086,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,88,-12,76,PENJUALAN,DNJB000179,PIECES,2024-02-15 08:20:23
SH20240215104687,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,76,-6,70,PENJUALAN,DNJB000180,PIECES,2024-02-15 10:46:34
SH20240215123188,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,70,-25,45,PENJUALAN,DNJB000181,PIECES,2024-02-15 12:31:16
SH20240216000089,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,82,-39,43,TRANSFER,TRF20240216004,DUS,2024-02-16 00:00:00
SH20240216000090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,45,975,1020,TRANSFER,TRF20240216004,PIECES,2024-02-16 00:00:00
SH20240216113191,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1020,-22,998,PENJUALAN,DNJB000182,PIECES,2024-02-16 11:31:21
SH20240216125492,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,998,-9,989,PENJUALAN,DNJB000183,PIECES,2024-02-16 12:54:57
SH20240216205993,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,989,-28,961,PENJUALAN,DNJB000184,PIECES,2024-02-16 20:59:05
SH20240216205694,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,961,-3,958,PENJUALAN,DNJB000185,PIECES,2024-02-16 20:56:21
SH20240216171295,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,958,-24,934,PENJUALAN,DNJB000186,PIECES,2024-02-16 17:12:06
SH20240215000096,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,43,157,200,PEMESANAN,PB20240215002,DUS,2024-02-15 00:00:00
SH20240217092197,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,934,-7,927,PENJUALAN,DNJB000187,PIECES,2024-02-17 09:21:34
SH20240217164698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,927,-25,902,PENJUALAN,DNJB000188,PIECES,2024-02-17 16:46:17
SH20240218204299,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,902,-18,884,PENJUALAN,DNJB000189,PIECES,2024-02-18 20:42:00
SH20240218170000,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,884,-25,859,PENJUALAN,DNJB000190,PIECES,2024-02-18 17:00:13
SH20240218102801,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,859,-24,835,PENJUALAN,DNJB000191,PIECES,2024-02-18 10:28:03
SH20240218095402,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,835,-12,823,PENJUALAN,DNJB000192,PIECES,2024-02-18 09:54:51
SH20240219110803,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,823,-23,800,PENJUALAN,DNJB000193,PIECES,2024-02-19 11:08:59
SH20240219153804,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,800,-29,771,PENJUALAN,DNJB000194,PIECES,2024-02-19 15:38:19
SH20240219185005,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,771,-21,750,PENJUALAN,DNJB000195,PIECES,2024-02-19 18:50:34
SH20240219130406,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,750,-21,729,PENJUALAN,DNJB000196,PIECES,2024-02-19 13:04:36
SH20240219181307,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,729,-6,723,PENJUALAN,DNJB000197,PIECES,2024-02-19 18:13:55
SH20240220132608,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,723,-28,695,PENJUALAN,DNJB000198,PIECES,2024-02-20 13:26:05
SH20240220144709,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,695,-12,683,PENJUALAN,DNJB000199,PIECES,2024-02-20 14:47:15
SH20240220120210,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,683,-15,668,PENJUALAN,DNJB000200,PIECES,2024-02-20 12:02:54
SH20240220150611,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,668,-21,647,PENJUALAN,DNJB000201,PIECES,2024-02-20 15:06:48
SH20240220080512,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,647,-10,637,PENJUALAN,DNJB000202,PIECES,2024-02-20 08:05:36
SH20240221110613,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,637,-16,621,PENJUALAN,DNJB000203,PIECES,2024-02-21 11:06:45
SH20240221191414,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,621,-15,606,PENJUALAN,DNJB000204,PIECES,2024-02-21 19:14:40
SH20240221160315,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,606,-30,576,PENJUALAN,DNJB000205,PIECES,2024-02-21 16:03:37
SH20240221121116,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,576,-7,569,PENJUALAN,DNJB000206,PIECES,2024-02-21 12:11:08
SH20240222141017,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,569,-30,539,PENJUALAN,DNJB000207,PIECES,2024-02-22 14:10:54
SH20240222160818,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,539,-11,528,PENJUALAN,DNJB000208,PIECES,2024-02-22 16:08:23
SH20240223134819,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,528,-22,506,PENJUALAN,DNJB000209,PIECES,2024-02-23 13:48:46
SH20240223092020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,506,-10,496,PENJUALAN,DNJB000210,PIECES,2024-02-23 09:20:35
SH20240223115021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,496,-21,475,PENJUALAN,DNJB000211,PIECES,2024-02-23 11:50:43
SH20240224175522,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,475,-19,456,PENJUALAN,DNJB000212,PIECES,2024-02-24 17:55:48
SH20240224190623,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,456,-7,449,PENJUALAN,DNJB000213,PIECES,2024-02-24 19:06:43
SH20240224192424,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,449,-9,440,PENJUALAN,DNJB000214,PIECES,2024-02-24 19:24:04
SH20240224153425,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,440,-16,424,PENJUALAN,DNJB000215,PIECES,2024-02-24 15:34:23
SH20240224161326,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,424,-21,403,PENJUALAN,DNJB000216,PIECES,2024-02-24 16:13:59
SH20240225121927,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,403,-20,383,PENJUALAN,DNJB000217,PIECES,2024-02-25 12:19:05
SH20240225131928,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,383,-15,368,PENJUALAN,DNJB000218,PIECES,2024-02-25 13:19:47
SH20240225131329,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,368,-21,347,PENJUALAN,DNJB000219,PIECES,2024-02-25 13:13:26
SH20240225111730,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,347,-11,336,PENJUALAN,DNJB000220,PIECES,2024-02-25 11:17:15
SH20240226193831,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,336,-20,316,PENJUALAN,DNJB000221,PIECES,2024-02-26 19:38:55
SH20240226114632,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,316,-24,292,PENJUALAN,DNJB000222,PIECES,2024-02-26 11:46:43
SH20240226104233,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,292,-17,275,PENJUALAN,DNJB000223,PIECES,2024-02-26 10:42:05
SH20240226081734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,275,-27,248,PENJUALAN,DNJB000224,PIECES,2024-02-26 08:17:51
SH20240227171735,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,248,-27,221,PENJUALAN,DNJB000225,PIECES,2024-02-27 17:17:27
SH20240227204136,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,221,-26,195,PENJUALAN,DNJB000226,PIECES,2024-02-27 20:41:01
SH20240227195137,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,195,-18,177,PENJUALAN,DNJB000227,PIECES,2024-02-27 19:51:43
SH20240227184638,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,177,-19,158,PENJUALAN,DNJB000228,PIECES,2024-02-27 18:46:35
SH20240228120939,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,158,-26,132,PENJUALAN,DNJB000229,PIECES,2024-02-28 12:09:24
SH20240228154440,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,132,-23,109,PENJUALAN,DNJB000230,PIECES,2024-02-28 15:44:55
SH20240228155041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,109,-24,85,PENJUALAN,DNJB000231,PIECES,2024-02-28 15:50:35
SH20240228125442,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,85,-28,57,PENJUALAN,DNJB000232,PIECES,2024-02-28 12:54:56
SH20240229000043,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-38,162,TRANSFER,TRF20240229005,DUS,2024-02-29 00:00:00
SH20240229000044,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,57,950,1007,TRANSFER,TRF20240229005,PIECES,2024-02-29 00:00:00
SH20240229105045,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1007,-13,994,PENJUALAN,DNJB000233,PIECES,2024-02-29 10:50:44
SH20240229144146,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,994,-29,965,PENJUALAN,DNJB000234,PIECES,2024-02-29 14:41:00
SH20240229112747,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,965,-26,939,PENJUALAN,DNJB000235,PIECES,2024-02-29 11:27:40
SH20240229182248,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,939,-6,933,PENJUALAN,DNJB000236,PIECES,2024-02-29 18:22:31
SH20240229095749,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,933,-15,918,PENJUALAN,DNJB000237,PIECES,2024-02-29 09:57:31
SH20240301141850,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,918,-25,893,PENJUALAN,DNJB000238,PIECES,2024-03-01 14:18:27
SH20240301155451,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,893,-8,885,PENJUALAN,DNJB000239,PIECES,2024-03-01 15:54:13
SH20240302123252,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,885,-30,855,PENJUALAN,DNJB000240,PIECES,2024-03-02 12:32:55
SH20240302204953,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,855,-22,833,PENJUALAN,DNJB000241,PIECES,2024-03-02 20:49:22
SH20240302101954,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,833,-17,816,PENJUALAN,DNJB000242,PIECES,2024-03-02 10:19:14
SH20240302164355,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,816,-16,800,PENJUALAN,DNJB000243,PIECES,2024-03-02 16:43:12
SH20240303123156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,800,-6,794,PENJUALAN,DNJB000244,PIECES,2024-03-03 12:31:50
SH20240303132257,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,794,-26,768,PENJUALAN,DNJB000245,PIECES,2024-03-03 13:22:39
SH20240303201858,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,768,-7,761,PENJUALAN,DNJB000246,PIECES,2024-03-03 20:18:59
SH20240303180159,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,761,-13,748,PENJUALAN,DNJB000247,PIECES,2024-03-03 18:01:10
SH20240304120660,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,748,-25,723,PENJUALAN,DNJB000248,PIECES,2024-03-04 12:06:46
SH20240304184461,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,723,-19,704,PENJUALAN,DNJB000249,PIECES,2024-03-04 18:44:20
SH20240304104562,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,704,-24,680,PENJUALAN,DNJB000250,PIECES,2024-03-04 10:45:52
SH20240305121463,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,680,-28,652,PENJUALAN,DNJB000251,PIECES,2024-03-05 12:14:20
SH20240305131064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,652,-29,623,PENJUALAN,DNJB000252,PIECES,2024-03-05 13:10:15
SH20240306124765,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,623,-26,597,PENJUALAN,DNJB000253,PIECES,2024-03-06 12:47:59
SH20240306190466,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,597,-4,593,PENJUALAN,DNJB000254,PIECES,2024-03-06 19:04:07
SH20240306125867,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,593,-20,573,PENJUALAN,DNJB000255,PIECES,2024-03-06 12:58:28
SH20240307202368,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,573,-20,553,PENJUALAN,DNJB000256,PIECES,2024-03-07 20:23:42
SH20240307104069,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,553,-17,536,PENJUALAN,DNJB000257,PIECES,2024-03-07 10:40:36
SH20240307105270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,536,-9,527,PENJUALAN,DNJB000258,PIECES,2024-03-07 10:52:25
SH20240307144371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,527,-14,513,PENJUALAN,DNJB000259,PIECES,2024-03-07 14:43:35
SH20240308122272,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,513,-13,500,PENJUALAN,DNJB000260,PIECES,2024-03-08 12:22:14
SH20240308154673,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,500,-27,473,PENJUALAN,DNJB000261,PIECES,2024-03-08 15:46:00
SH20240308205174,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,473,-14,459,PENJUALAN,DNJB000262,PIECES,2024-03-08 20:51:58
SH20240308113875,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,459,-17,442,PENJUALAN,DNJB000263,PIECES,2024-03-08 11:38:36
SH20240309142876,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,442,-3,439,PENJUALAN,DNJB000264,PIECES,2024-03-09 14:28:50
SH20240309132577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,439,-29,410,PENJUALAN,DNJB000265,PIECES,2024-03-09 13:25:02
SH20240309111378,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,410,-26,384,PENJUALAN,DNJB000266,PIECES,2024-03-09 11:13:57
SH20240310083679,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,384,-7,377,PENJUALAN,DNJB000267,PIECES,2024-03-10 08:36:00
SH20240310104480,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,377,-7,370,PENJUALAN,DNJB000268,PIECES,2024-03-10 10:44:58
SH20240310133681,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,370,-8,362,PENJUALAN,DNJB000269,PIECES,2024-03-10 13:36:05
SH20240310184182,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,362,-5,357,PENJUALAN,DNJB000270,PIECES,2024-03-10 18:41:50
SH20240311203283,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,357,-20,337,PENJUALAN,DNJB000271,PIECES,2024-03-11 20:32:19
SH20240311183584,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,337,-15,322,PENJUALAN,DNJB000272,PIECES,2024-03-11 18:35:05
SH20240312134385,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,322,-20,302,PENJUALAN,DNJB000273,PIECES,2024-03-12 13:43:42
SH20240312171386,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,302,-17,285,PENJUALAN,DNJB000274,PIECES,2024-03-12 17:13:43
SH20240312140587,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,285,-12,273,PENJUALAN,DNJB000275,PIECES,2024-03-12 14:05:52
SH20240313105588,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,273,-26,247,PENJUALAN,DNJB000276,PIECES,2024-03-13 10:55:33
SH20240313102889,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,247,-3,244,PENJUALAN,DNJB000277,PIECES,2024-03-13 10:28:34
SH20240314092390,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,244,-16,228,PENJUALAN,DNJB000278,PIECES,2024-03-14 09:23:54
SH20240314162191,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,228,-14,214,PENJUALAN,DNJB000279,PIECES,2024-03-14 16:21:58
SH20240314115792,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,214,-29,185,PENJUALAN,DNJB000280,PIECES,2024-03-14 11:57:35
SH20240315153393,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,185,-25,160,PENJUALAN,DNJB000281,PIECES,2024-03-15 15:33:01
SH20240315111194,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,160,-12,148,PENJUALAN,DNJB000282,PIECES,2024-03-15 11:11:50
SH20240316161795,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,148,-4,144,PENJUALAN,DNJB000283,PIECES,2024-03-16 16:17:10
SH20240316181296,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,144,-3,141,PENJUALAN,DNJB000284,PIECES,2024-03-16 18:12:13
SH20240317204597,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,141,-16,125,PENJUALAN,DNJB000285,PIECES,2024-03-17 20:45:04
SH20240317090498,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,125,-9,116,PENJUALAN,DNJB000286,PIECES,2024-03-17 09:04:02
SH20240317101099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,116,-28,88,PENJUALAN,DNJB000287,PIECES,2024-03-17 10:10:08
SH20240317134300,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,88,-19,69,PENJUALAN,DNJB000288,PIECES,2024-03-17 13:43:39
SH20240318000001,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,162,-38,124,TRANSFER,TRF20240318006,DUS,2024-03-18 00:00:00
SH20240318000002,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,69,950,1019,TRANSFER,TRF20240318006,PIECES,2024-03-18 00:00:00
SH20240318180903,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1019,-23,996,PENJUALAN,DNJB000289,PIECES,2024-03-18 18:09:53
SH20240318100504,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,996,-8,988,PENJUALAN,DNJB000290,PIECES,2024-03-18 10:05:58
SH20240318154005,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,988,-21,967,PENJUALAN,DNJB000291,PIECES,2024-03-18 15:40:49
SH20240318174306,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,967,-29,938,PENJUALAN,DNJB000292,PIECES,2024-03-18 17:43:01
SH20240318154407,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,938,-23,915,PENJUALAN,DNJB000293,PIECES,2024-03-18 15:44:19
SH20240319083708,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,915,-11,904,PENJUALAN,DNJB000294,PIECES,2024-03-19 08:37:55
SH20240319091409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,904,-21,883,PENJUALAN,DNJB000295,PIECES,2024-03-19 09:14:31
SH20240320145010,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,883,-5,878,PENJUALAN,DNJB000296,PIECES,2024-03-20 14:50:31
SH20240320195011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,878,-16,862,PENJUALAN,DNJB000297,PIECES,2024-03-20 19:50:05
SH20240320114812,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,862,-25,837,PENJUALAN,DNJB000298,PIECES,2024-03-20 11:48:06
SH20240320153413,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,837,-26,811,PENJUALAN,DNJB000299,PIECES,2024-03-20 15:34:48
SH20240321121814,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,811,-27,784,PENJUALAN,DNJB000300,PIECES,2024-03-21 12:18:16
SH20240321174215,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,784,-20,764,PENJUALAN,DNJB000301,PIECES,2024-03-21 17:42:01
SH20240321170616,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,764,-7,757,PENJUALAN,DNJB000302,PIECES,2024-03-21 17:06:03
SH20240321204617,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,757,-27,730,PENJUALAN,DNJB000303,PIECES,2024-03-21 20:46:05
SH20240322183918,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,730,-18,712,PENJUALAN,DNJB000304,PIECES,2024-03-22 18:39:32
SH20240322143419,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,712,-7,705,PENJUALAN,DNJB000305,PIECES,2024-03-22 14:34:22
SH20240322124520,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,705,-18,687,PENJUALAN,DNJB000306,PIECES,2024-03-22 12:45:42
SH20240322101921,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,687,-6,681,PENJUALAN,DNJB000307,PIECES,2024-03-22 10:19:13
SH20240323201222,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,681,-26,655,PENJUALAN,DNJB000308,PIECES,2024-03-23 20:12:36
SH20240323174123,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,655,-8,647,PENJUALAN,DNJB000309,PIECES,2024-03-23 17:41:59
SH20240324121424,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,647,-22,625,PENJUALAN,DNJB000310,PIECES,2024-03-24 12:14:32
SH20240324154825,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,625,-19,606,PENJUALAN,DNJB000311,PIECES,2024-03-24 15:48:15
SH20240325113026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,606,-8,598,PENJUALAN,DNJB000312,PIECES,2024-03-25 11:30:27
SH20240325095027,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,598,-18,580,PENJUALAN,DNJB000313,PIECES,2024-03-25 09:50:23
SH20240325201928,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,580,-15,565,PENJUALAN,DNJB000314,PIECES,2024-03-25 20:19:53
SH20240326093529,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,565,-12,553,PENJUALAN,DNJB000315,PIECES,2024-03-26 09:35:30
SH20240326083330,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,553,-19,534,PENJUALAN,DNJB000316,PIECES,2024-03-26 08:33:37
SH20240326192831,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,534,-21,513,PENJUALAN,DNJB000317,PIECES,2024-03-26 19:28:12
SH20240327140332,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,513,-3,510,PENJUALAN,DNJB000318,PIECES,2024-03-27 14:03:13
SH20240327180133,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,510,-22,488,PENJUALAN,DNJB000319,PIECES,2024-03-27 18:01:10
SH20240327184434,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,488,-18,470,PENJUALAN,DNJB000320,PIECES,2024-03-27 18:44:20
SH20240327112235,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,470,-12,458,PENJUALAN,DNJB000321,PIECES,2024-03-27 11:22:08
SH20240327090536,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,458,-28,430,PENJUALAN,DNJB000322,PIECES,2024-03-27 09:05:05
SH20240328195937,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,430,-29,401,PENJUALAN,DNJB000323,PIECES,2024-03-28 19:59:58
SH20240328182738,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,401,-30,371,PENJUALAN,DNJB000324,PIECES,2024-03-28 18:27:36
SH20240328180739,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,371,-12,359,PENJUALAN,DNJB000325,PIECES,2024-03-28 18:07:21
SH20240328162540,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,359,-28,331,PENJUALAN,DNJB000326,PIECES,2024-03-28 16:25:40
