ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240210081869,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1405,-26,1379,PENJUALAN,DNJB000134,PIECES,2024-02-10 08:18:02
SH20240210191370,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1379,-10,1369,PENJUALAN,DNJB000135,PIECES,2024-02-10 19:13:32
SH20240211000071,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,84,-14,70,TRANSFER,TRF20240211016,DUS,2024-02-11 00:00:00
SH20240211000072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1369,168,1537,TRANSFER,TRF20240211016,PIECES,2024-02-11 00:00:00
SH20240211151173,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1537,-4,1533,PENJUALAN,DNJB000136,PIECES,2024-02-11 15:11:39
SH20240211081174,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1533,-18,1515,PENJUALAN,DNJB000137,PIECES,2024-02-11 08:11:03
SH20240212185875,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1515,-28,1487,PENJUALAN,DNJB000138,PIECES,2024-02-12 18:58:25
SH20240212134176,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1487,-24,1463,PENJUALAN,DNJB000139,PIECES,2024-02-12 13:41:13
SH20240212193177,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1463,-13,1450,PENJUALAN,DNJB000140,PIECES,2024-02-12 19:31:27
SH20240212081978,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1450,-28,1422,PENJUALAN,DNJB000141,PIECES,2024-02-12 08:19:00
SH20240212101679,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1422,-29,1393,PENJUALAN,DNJB000142,PIECES,2024-02-12 10:16:54
SH20240213203880,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1393,-5,1388,PENJUALAN,DNJB000143,PIECES,2024-02-13 20:38:25
SH20240213105981,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1388,-23,1365,PENJUALAN,DNJB000144,PIECES,2024-02-13 10:59:54
SH20240213170882,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1365,-27,1338,PENJUALAN,DNJB000145,PIECES,2024-02-13 17:08:34
SH20240213153783,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1338,-11,1327,PENJUALAN,DNJB000146,PIECES,2024-02-13 15:37:33
SH20240214000084,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,70,-15,55,TRANSFER,TRF20240214017,DUS,2024-02-14 00:00:00
SH20240214000085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1327,180,1507,TRANSFER,TRF20240214017,PIECES,2024-02-14 00:00:00
SH20240214153086,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1507,-13,1494,PENJUALAN,DNJB000147,PIECES,2024-02-14 15:30:30
SH20240214192087,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1494,-9,1485,PENJUALAN,DNJB000148,PIECES,2024-02-14 19:20:03
SH20240214195288,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1485,-29,1456,PENJUALAN,DNJB000149,PIECES,2024-02-14 19:52:20
SH20240215171689,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1456,-7,1449,PENJUALAN,DNJB000150,PIECES,2024-02-15 17:16:12
SH20240215094990,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1449,-19,1430,PENJUALAN,DNJB000151,PIECES,2024-02-15 09:49:17
SH20240215201791,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1430,-21,1409,PENJUALAN,DNJB000152,PIECES,2024-02-15 20:17:24
SH20240215194592,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1409,-28,1381,PENJUALAN,DNJB000153,PIECES,2024-02-15 19:45:16
SH20240216161993,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1381,-4,1377,PENJUALAN,DNJB000154,PIECES,2024-02-16 16:19:49
SH20240216145894,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1377,-28,1349,PENJUALAN,DNJB000155,PIECES,2024-02-16 14:58:55
SH20240216160595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1349,-24,1325,PENJUALAN,DNJB000156,PIECES,2024-02-16 16:05:06
SH20240217085496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1325,-23,1302,PENJUALAN,DNJB000157,PIECES,2024-02-17 08:54:35
SH20240217203597,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1302,-23,1279,PENJUALAN,DNJB000158,PIECES,2024-02-17 20:35:17
SH20240217085098,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1279,-27,1252,PENJUALAN,DNJB000159,PIECES,2024-02-17 08:50:32
SH20240217200499,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1252,-29,1223,PENJUALAN,DNJB000160,PIECES,2024-02-17 20:04:16
SH20240218000000,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,55,-24,31,TRANSFER,TRF20240218018,DUS,2024-02-18 00:00:00
SH20240218000001,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1223,288,1511,TRANSFER,TRF20240218018,PIECES,2024-02-18 00:00:00
SH20240218094402,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1511,-17,1494,PENJUALAN,DNJB000161,PIECES,2024-02-18 09:44:08
SH20240218114303,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1494,-18,1476,PENJUALAN,DNJB000162,PIECES,2024-02-18 11:43:45
SH20240218145104,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1476,-30,1446,PENJUALAN,DNJB000163,PIECES,2024-02-18 14:51:42
SH20240219000005,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,31,82,113,PEMESANAN,PB20240219006,DUS,2024-02-19 00:00:00
SH20240219161706,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1446,-17,1429,PENJUALAN,DNJB000164,PIECES,2024-02-19 16:17:05
SH20240219102907,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1429,-22,1407,PENJUALAN,DNJB000165,PIECES,2024-02-19 10:29:34
SH20240220155208,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1407,-22,1385,PENJUALAN,DNJB000166,PIECES,2024-02-20 15:52:44
SH20240220184509,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1385,-13,1372,PENJUALAN,DNJB000167,PIECES,2024-02-20 18:45:41
SH20240220184710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1372,-15,1357,PENJUALAN,DNJB000168,PIECES,2024-02-20 18:47:34
SH20240220154411,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1357,-7,1350,PENJUALAN,DNJB000169,PIECES,2024-02-20 15:44:16
SH20240220181912,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1350,-17,1333,PENJUALAN,DNJB000170,PIECES,2024-02-20 18:19:32
SH20240221000013,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,113,-15,98,TRANSFER,TRF20240221019,DUS,2024-02-21 00:00:00
SH20240221000014,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1333,180,1513,TRANSFER,TRF20240221019,PIECES,2024-02-21 00:00:00
SH20240221111415,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1513,-28,1485,PENJUALAN,DNJB000171,PIECES,2024-02-21 11:14:30
SH20240221104316,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1485,-4,1481,PENJUALAN,DNJB000172,PIECES,2024-02-21 10:43:14
SH20240222172217,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1481,-27,1454,PENJUALAN,DNJB000173,PIECES,2024-02-22 17:22:52
SH20240222094518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1454,-23,1431,PENJUALAN,DNJB000174,PIECES,2024-02-22 09:45:57
SH20240222134719,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1431,-7,1424,PENJUALAN,DNJB000175,PIECES,2024-02-22 13:47:26
SH20240222183920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1424,-12,1412,PENJUALAN,DNJB000176,PIECES,2024-02-22 18:39:56
SH20240223084221,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1412,-4,1408,PENJUALAN,DNJB000177,PIECES,2024-02-23 08:42:29
SH20240223192122,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1408,-11,1397,PENJUALAN,DNJB000178,PIECES,2024-02-23 19:21:41
SH20240223114923,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1397,-26,1371,PENJUALAN,DNJB000179,PIECES,2024-02-23 11:49:04
SH20240223091524,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1371,-6,1365,PENJUALAN,DNJB000180,PIECES,2024-02-23 09:15:32
SH20240223100725,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1365,-20,1345,PENJUALAN,DNJB000181,PIECES,2024-02-23 10:07:59
SH20240224085926,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1345,-14,1331,PENJUALAN,DNJB000182,PIECES,2024-02-24 08:59:16
SH20240224090627,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1331,-30,1301,PENJUALAN,DNJB000183,PIECES,2024-02-24 09:06:59
SH20240224154328,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1301,-14,1287,PENJUALAN,DNJB000184,PIECES,2024-02-24 15:43:06
SH20240225000029,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,98,-23,75,TRANSFER,TRF20240225020,DUS,2024-02-25 00:00:00
SH20240225000030,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1287,276,1563,TRANSFER,TRF20240225020,PIECES,2024-02-25 00:00:00
SH20240225084831,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1563,-18,1545,PENJUALAN,DNJB000185,PIECES,2024-02-25 08:48:55
SH20240225201832,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1545,-24,1521,PENJUALAN,DNJB000186,PIECES,2024-02-25 20:18:29
SH20240226162333,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1521,-5,1516,PENJUALAN,DNJB000187,PIECES,2024-02-26 16:23:15
SH20240226202334,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1516,-7,1509,PENJUALAN,DNJB000188,PIECES,2024-02-26 20:23:15
SH20240226135235,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1509,-27,1482,PENJUALAN,DNJB000189,PIECES,2024-02-26 13:52:18
SH20240226125836,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1482,-9,1473,PENJUALAN,DNJB000190,PIECES,2024-02-26 12:58:35
SH20240227000037,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,75,-10,65,TRANSFER,TRF20240227021,DUS,2024-02-27 00:00:00
SH20240227000038,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1473,120,1593,TRANSFER,TRF20240227021,PIECES,2024-02-27 00:00:00
SH20240227193939,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1593,-21,1572,PENJUALAN,DNJB000191,PIECES,2024-02-27 19:39:44
SH20240227135640,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1572,-25,1547,PENJUALAN,DNJB000192,PIECES,2024-02-27 13:56:35
SH20240227081641,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1547,-12,1535,PENJUALAN,DNJB000193,PIECES,2024-02-27 08:16:11
SH20240227095542,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1535,-30,1505,PENJUALAN,DNJB000194,PIECES,2024-02-27 09:55:18
SH20240228191643,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1505,-27,1478,PENJUALAN,DNJB000195,PIECES,2024-02-28 19:16:49
SH20240228204344,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1478,-15,1463,PENJUALAN,DNJB000196,PIECES,2024-02-28 20:43:00
SH20240228092945,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1463,-30,1433,PENJUALAN,DNJB000197,PIECES,2024-02-28 09:29:29
SH20240228172146,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1433,-22,1411,PENJUALAN,DNJB000198,PIECES,2024-02-28 17:21:11
SH20240229000047,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,65,-14,51,TRANSFER,TRF20240229022,DUS,2024-02-29 00:00:00
SH20240229000048,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1411,168,1579,TRANSFER,TRF20240229022,PIECES,2024-02-29 00:00:00
SH20240229102749,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1579,-19,1560,PENJUALAN,DNJB000199,PIECES,2024-02-29 10:27:29
SH20240229132650,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1560,-20,1540,PENJUALAN,DNJB000200,PIECES,2024-02-29 13:26:04
SH20240229123851,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1540,-8,1532,PENJUALAN,DNJB000201,PIECES,2024-02-29 12:38:17
SH20240229202252,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1532,-3,1529,PENJUALAN,DNJB000202,PIECES,2024-02-29 20:22:15
SH20240301183253,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1529,-15,1514,PENJUALAN,DNJB000203,PIECES,2024-03-01 18:32:51
SH20240301101454,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1514,-26,1488,PENJUALAN,DNJB000204,PIECES,2024-03-01 10:14:42
SH20240301201255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1488,-24,1464,PENJUALAN,DNJB000205,PIECES,2024-03-01 20:12:17
SH20240302000056,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,51,-27,24,TRANSFER,TRF20240302023,DUS,2024-03-02 00:00:00
SH20240302000057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1464,324,1788,TRANSFER,TRF20240302023,PIECES,2024-03-02 00:00:00
SH20240302120658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1788,-14,1774,PENJUALAN,DNJB000206,PIECES,2024-03-02 12:06:26
SH20240302194359,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1774,-9,1765,PENJUALAN,DNJB000207,PIECES,2024-03-02 19:43:02
SH20240302155860,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1765,-8,1757,PENJUALAN,DNJB000208,PIECES,2024-03-02 15:58:32
SH20240302081861,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1757,-17,1740,PENJUALAN,DNJB000209,PIECES,2024-03-02 08:18:56
SH20240302141062,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1740,-6,1734,PENJUALAN,DNJB000210,PIECES,2024-03-02 14:10:23
SH20240303000063,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,24,92,116,PEMESANAN,PB20240303007,DUS,2024-03-03 00:00:00
SH20240303190164,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1734,-26,1708,PENJUALAN,DNJB000211,PIECES,2024-03-03 19:01:55
SH20240303094265,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1708,-26,1682,PENJUALAN,DNJB000212,PIECES,2024-03-03 09:42:32
SH20240303102766,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1682,-21,1661,PENJUALAN,DNJB000213,PIECES,2024-03-03 10:27:37
SH20240303092967,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1661,-9,1652,PENJUALAN,DNJB000214,PIECES,2024-03-03 09:29:28
SH20240303144768,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1652,-9,1643,PENJUALAN,DNJB000215,PIECES,2024-03-03 14:47:49
SH20240304192069,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1643,-26,1617,PENJUALAN,DNJB000216,PIECES,2024-03-04 19:20:51
SH20240304160170,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1617,-10,1607,PENJUALAN,DNJB000217,PIECES,2024-03-04 16:01:42
SH20240304113971,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1607,-29,1578,PENJUALAN,DNJB000218,PIECES,2024-03-04 11:39:44
SH20240304185072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1578,-20,1558,PENJUALAN,DNJB000219,PIECES,2024-03-04 18:50:05
SH20240304154373,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1558,-23,1535,PENJUALAN,DNJB000220,PIECES,2024-03-04 15:43:54
SH20240305142774,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1535,-19,1516,PENJUALAN,DNJB000221,PIECES,2024-03-05 14:27:36
SH20240305162975,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1516,-16,1500,PENJUALAN,DNJB000222,PIECES,2024-03-05 16:29:13
SH20240306000076,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,116,-27,89,TRANSFER,TRF20240306024,DUS,2024-03-06 00:00:00
SH20240306000077,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1500,324,1824,TRANSFER,TRF20240306024,PIECES,2024-03-06 00:00:00
SH20240306141478,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1824,-25,1799,PENJUALAN,DNJB000223,PIECES,2024-03-06 14:14:34
SH20240306104779,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1799,-12,1787,PENJUALAN,DNJB000224,PIECES,2024-03-06 10:47:41
SH20240307170180,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1787,-17,1770,PENJUALAN,DNJB000225,PIECES,2024-03-07 17:01:23
SH20240307092281,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1770,-4,1766,PENJUALAN,DNJB000226,PIECES,2024-03-07 09:22:09
SH20240307130482,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1766,-24,1742,PENJUALAN,DNJB000227,PIECES,2024-03-07 13:04:29
SH20240307100283,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1742,-3,1739,PENJUALAN,DNJB000228,PIECES,2024-03-07 10:02:04
SH20240308000084,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,89,-15,74,TRANSFER,TRF20240308025,DUS,2024-03-08 00:00:00
SH20240308000085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1739,180,1919,TRANSFER,TRF20240308025,PIECES,2024-03-08 00:00:00
SH20240308092386,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1919,-9,1910,PENJUALAN,DNJB000229,PIECES,2024-03-08 09:23:18
SH20240308095887,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1910,-15,1895,PENJUALAN,DNJB000230,PIECES,2024-03-08 09:58:55
SH20240309095588,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1895,-28,1867,PENJUALAN,DNJB000231,PIECES,2024-03-09 09:55:49
SH20240309133289,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1867,-21,1846,PENJUALAN,DNJB000232,PIECES,2024-03-09 13:32:19
SH20240310160590,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1846,-21,1825,PENJUALAN,DNJB000233,PIECES,2024-03-10 16:05:01
SH20240310131291,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1825,-19,1806,PENJUALAN,DNJB000234,PIECES,2024-03-10 13:12:03
SH20240310132592,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1806,-8,1798,PENJUALAN,DNJB000235,PIECES,2024-03-10 13:25:22
SH20240310192893,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1798,-6,1792,PENJUALAN,DNJB000236,PIECES,2024-03-10 19:28:06
SH20240310131394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1792,-20,1772,PENJUALAN,DNJB000237,PIECES,2024-03-10 13:13:06
SH20240311000095,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,74,-16,58,TRANSFER,TRF20240311026,DUS,2024-03-11 00:00:00
SH20240311000096,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1772,192,1964,TRANSFER,TRF20240311026,PIECES,2024-03-11 00:00:00
SH20240311090697,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1964,-19,1945,PENJUALAN,DNJB000238,PIECES,2024-03-11 09:06:07
SH20240311142698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1945,-20,1925,PENJUALAN,DNJB000239,PIECES,2024-03-11 14:26:16
SH20240311124499,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1925,-7,1918,PENJUALAN,DNJB000240,PIECES,2024-03-11 12:44:41
SH20240312182800,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1918,-9,1909,PENJUALAN,DNJB000241,PIECES,2024-03-12 18:28:36
SH20240312094901,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1909,-21,1888,PENJUALAN,DNJB000242,PIECES,2024-03-12 09:49:13
SH20240312140502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1888,-8,1880,PENJUALAN,DNJB000243,PIECES,2024-03-12 14:05:54
SH20240313142403,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1880,-4,1876,PENJUALAN,DNJB000244,PIECES,2024-03-13 14:24:25
SH20240313094104,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1876,-6,1870,PENJUALAN,DNJB000245,PIECES,2024-03-13 09:41:44
SH20240313093305,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1870,-30,1840,PENJUALAN,DNJB000246,PIECES,2024-03-13 09:33:21
SH20240313193306,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1840,-26,1814,PENJUALAN,DNJB000247,PIECES,2024-03-13 19:33:48
SH20240313183807,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1814,-18,1796,PENJUALAN,DNJB000248,PIECES,2024-03-13 18:38:02
SH20240314000008,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,58,-29,29,TRANSFER,TRF20240314027,DUS,2024-03-14 00:00:00
SH20240314000009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1796,348,2144,TRANSFER,TRF20240314027,PIECES,2024-03-14 00:00:00
SH20240314113510,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2144,-30,2114,PENJUALAN,DNJB000249,PIECES,2024-03-14 11:35:15
SH20240314165811,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2114,-13,2101,PENJUALAN,DNJB000250,PIECES,2024-03-14 16:58:10
SH20240315000012,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,29,88,117,PEMESANAN,PB20240315008,DUS,2024-03-15 00:00:00
SH20240315102913,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2101,-10,2091,PENJUALAN,DNJB000251,PIECES,2024-03-15 10:29:08
SH20240315104514,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2091,-3,2088,PENJUALAN,DNJB000252,PIECES,2024-03-15 10:45:41
SH20240316000015,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,117,-13,104,TRANSFER,TRF20240316028,DUS,2024-03-16 00:00:00
SH20240316000016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2088,156,2244,TRANSFER,TRF20240316028,PIECES,2024-03-16 00:00:00
SH20240316174617,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2244,-30,2214,PENJUALAN,DNJB000253,PIECES,2024-03-16 17:46:23
SH20240316101318,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2214,-9,2205,PENJUALAN,DNJB000254,PIECES,2024-03-16 10:13:51
SH20240316113019,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2205,-8,2197,PENJUALAN,DNJB000255,PIECES,2024-03-16 11:30:44
SH20240316184920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2197,-6,2191,PENJUALAN,DNJB000256,PIECES,2024-03-16 18:49:23
SH20240317150621,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2191,-6,2185,PENJUALAN,DNJB000257,PIECES,2024-03-17 15:06:32
SH20240317100222,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2185,-21,2164,PENJUALAN,DNJB000258,PIECES,2024-03-17 10:02:41
SH20240317195923,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2164,-17,2147,PENJUALAN,DNJB000259,PIECES,2024-03-17 19:59:39
SH20240317090724,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2147,-28,2119,PENJUALAN,DNJB000260,PIECES,2024-03-17 09:07:08
SH20240318000025,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,104,-30,74,TRANSFER,TRF20240318029,DUS,2024-03-18 00:00:00
SH20240318000026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2119,360,2479,TRANSFER,TRF20240318029,PIECES,2024-03-18 00:00:00
SH20240318090927,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2479,-20,2459,PENJUALAN,DNJB000261,PIECES,2024-03-18 09:09:43
SH20240318164128,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2459,-7,2452,PENJUALAN,DNJB000262,PIECES,2024-03-18 16:41:24
SH20240318092929,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2452,-3,2449,PENJUALAN,DNJB000263,PIECES,2024-03-18 09:29:09
SH20240319100930,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2449,-24,2425,PENJUALAN,DNJB000264,PIECES,2024-03-19 10:09:10
SH20240319170431,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2425,-12,2413,PENJUALAN,DNJB000265,PIECES,2024-03-19 17:04:23
SH20240319083232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2413,-15,2398,PENJUALAN,DNJB000266,PIECES,2024-03-19 08:32:16
SH20240319194733,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2398,-6,2392,PENJUALAN,DNJB000267,PIECES,2024-03-19 19:47:36
SH20240319164734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2392,-17,2375,PENJUALAN,DNJB000268,PIECES,2024-03-19 16:47:56
SH20240320111035,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2375,-21,2354,PENJUALAN,DNJB000269,PIECES,2024-03-20 11:10:06
SH20240320183236,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,2354,-7,2347,PENJUALAN,DNJB000270,PIECES,2024-03-20 18:32:49
